title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
Blood,1997-03-07,Action|Shooter|Simulation|Indie,PC|Linux,4.29,82.0,1.0,165.0,Action
Heli Heroes,2013-11-01,Action|Casual,PC,1.64,61.1,3.0,28.0,Action
DRAGON QUEST BUILDERS,2016-01-28,Action|Adventure|RPG|Strategy,PC|PS Vita|iOS|Nintendo Switch|PlayStation 3|PlayStation 4,3.75,82.0,5.0,113.0,Action
Heave Ho,2019-08-29,Adventure|Indie|Platformer,macOS|PC|Nintendo Switch,4.2,79.3,3.0,44.0,Adventure
Legends of Idleon MMO,2020-11-09,RPG|Simulation|Casual|Massively Multiplayer|Indie,PC|Android|iOS,2.7,65.2,2.0,30.0,RPG
Planet of Lana,2023-05-23,Action|Adventure|Indie|Puzzle|Platformer,PC|Nintendo Switch|Xbox One|Xbox Series S/X,3.99,79.8,4.0,128.0,Action
Symphonia,2024-12-05,Action|Adventure|Indie,PC|macOS,1.78,61.0,1.0,18.0,Action
the static speaks my name,2015-08-10,Adventure|RPG|Indie,macOS|PC|Linux,3.36,69.9,1.0,84.0,Adventure
Nation Red,2009-08-02,Action|Indie,PC|macOS|Linux,2.53,58.1,4.0,73.0,Action
Space Pilgrim Episode III: Delta Pavonis,2016-02-04,Adventure|RPG|Indie,PC,1.95,66.2,4.0,21.0,Adventure
Pixel Puzzles Illustrations & Anime,2021-02-23,Action|Strategy|Simulation|Sports|Casual|Indie,PC,1.93,63.6,1.0,13.0,Action
Slime-san,2017-04-07,Action|Adventure|Indie,Nintendo Switch|Linux|macOS|PC|PlayStation 4,2.88,78.0,3.0,33.0,Action
Head Shot,2016-06-03,Action|Adventure|Casual|Indie,PC,1.35,63.9,4.0,34.0,Action
Radio Commander,2020-08-14,Strategy|Simulation|Indie,PlayStation 4|Xbox One|iOS|PC,3.16,73.6,3.0,19.0,Strategy
Gnomoria,2016-02-22,Strategy|Simulation|Indie,macOS|PC|Linux,3.12,73.7,3.0,39.0,Strategy
Before the Echo,2011-10-20,RPG|Indie,macOS|PC|Linux,2.87,70.0,2.0,39.0,RPG
Mindustry,2018-06-08,Action|Strategy,PC|Linux|macOS|iOS,3.95,77.5,3.0,56.0,Action
Moto Racer 4,2016-10-13,Racing,Xbox One|macOS|PlayStation 4|Nintendo Switch|PC,2.57,67.0,9.0,37.0,Racing
Deadfall Adventures,2013-11-14,Action|Adventure,Linux|Xbox 360|PC,2.58,53.0,5.0,79.0,Action
Morphblade,2017-03-03,Casual|Indie,PC,2.46,70.1,1.0,28.0,Casual
Shantae: Half-Genie Hero,2016-12-20,Action|Adventure|Indie|Platformer,PS Vita|PlayStation 4|Xbox 360|PC|Wii U|Xbox One|PlayStation 3|Nintendo Switch,3.77,76.0,6.0,128.0,Action
MirrorMoon EP,2013-09-04,Adventure|Indie,Linux|macOS|PC,2.64,73.0,2.0,22.0,Adventure
Yakuza 3,2009-02-26,Action,PlayStation 4|PlayStation 3,4.12,79.0,12.0,138.0,Action
Trials HD,2010-06-21,Action,Xbox 360|Xbox One,3.92,75.8,9.0,125.0,Action
Corporate Lifestyle Simulator,2014-03-12,Action|Casual|Indie,PC,2.38,65.8,1.0,20.0,Action
Speed Kills,2014-02-06,Action|Racing|Indie,PC,1.73,59.1,3.0,26.0,Action
CRYPTARK,2015-10-07,Action|Shooter|Adventure|Strategy|Indie,PlayStation 4|macOS|PC|Linux,3.18,80.0,1.0,21.0,Action
Red Risk,2016-03-04,Action|Strategy|Casual|Indie,macOS|PC,1.68,63.7,4.0,25.0,Action
In Between,2015-08-21,Adventure|Indie,Xbox One|PlayStation 4|Nintendo Switch|Linux|Android|macOS|PC,2.58,68.0,4.0,22.0,Adventure
Layers of Fear 2,2019-05-28,Adventure|Casual|Indie,PlayStation 4|Nintendo Switch|PC|Xbox One,3.31,68.0,4.0,146.0,Adventure
The Troma Project,2015-10-28,Strategy|Indie,PC,1.56,66.8,4.0,18.0,Strategy
Castlevania Anniversary Collection,2019-05-16,Action|Adventure|RPG|Simulation|Sports|Racing,PC|Xbox One|Nintendo Switch|PlayStation 4,4.03,78.0,1.0,38.0,Action
Metal Gear Survive,2018-02-20,Action|Shooter|Adventure|Strategy,Xbox One|PlayStation 4|PC,2.37,60.2,5.0,117.0,Action
Pox Nora,2014-10-15,RPG|Strategy,macOS|PlayStation 4|PC,2.21,65.6,1.0,34.0,RPG
Loot Hero DX,2015-07-03,Action|Adventure|RPG|Arcade|Casual|Indie,PC|Xbox One|PlayStation 4,2.32,68.6,4.0,25.0,Action
Soulblight,2018-10-04,Action|RPG|Indie,Nintendo Switch|PC,1.82,63.7,1.0,11.0,Action
Tonight We Riot,2020-05-05,Action|Indie,Nintendo Switch|PC|macOS,2.0,64.5,1.0,21.0,Action
Sigils of Elohim,2014-10-13,Strategy|Arcade|Casual|Educational|Indie|Puzzle,macOS|Android|PC|Linux|iOS,3.26,73.0,1.0,38.0,Strategy
Spider-Man 3,2007-05-02,Action|Adventure,Wii|PlayStation 2|PC|PlayStation 3|Xbox 360|PSP,3.22,62.0,3.0,262.0,Action
Dragons and Titans,2014-03-12,Action|Adventure|RPG|Indie,PC|macOS|Linux,1.72,43.0,1.0,32.0,Action
Theme Hospital,1997-03-30,Strategy|Simulation,PlayStation|macOS|PC,4.31,85.9,1.0,229.0,Strategy
Atonement: Scourge of Time,2015-07-16,Adventure|RPG|Indie,PC,1.57,62.2,5.0,23.0,Adventure
Radical Heights,2018-04-10,Action|Adventure|Massively Multiplayer|Indie,PC,2.03,54.1,1.0,97.0,Action
SWORD ART ONLINE: Fatal Bullet,2018-02-23,Action|Shooter|RPG,Xbox One|PlayStation 4|PC,3.3,66.0,7.0,99.0,Action
Metal Gear Solid 2: Substance,2002-11-05,Action|Shooter,Xbox|PC|PlayStation 2,4.46,82.0,1.0,345.0,Action
TRANSFORMERS: Fall of Cybertron,2012-08-21,Action|Shooter,Xbox One|PlayStation 4|PlayStation 3|Xbox 360|PC,3.86,78.0,6.0,155.0,Action
Runaway 2: The Dream of the Turtle,2006-11-16,Action|Adventure|RPG,PC|macOS|iOS,3.93,73.5,3.0,75.0,Action
Outcast - Second Contact,2017-11-13,Action|Adventure,PlayStation 4|PC|Xbox One,2.58,65.0,3.0,49.0,Action
Carrier Command: Gaea Mission,2012-09-28,Action|Strategy,Xbox 360|PC,2.72,53.0,1.0,18.0,Action
AquaNox 2: Revelation,2003-08-18,Action|Shooter,PC,2.73,59.0,1.0,30.0,Action
Avernum 3: Ruined World,2018-01-30,Adventure|RPG|Strategy|Indie,macOS|PC|iOS,2.43,68.7,3.0,14.0,Adventure
Shadowrun Chronicles - Boston Lockdown,2015-04-28,RPG|Strategy|Indie,Linux|macOS|PC,2.42,69.5,5.0,24.0,RPG
Ys: The Oath in Felghana,2005-06-30,Action|Adventure|RPG,PC|PSP,4.11,73.0,4.0,53.0,Action
Catch a Falling Star,2016-03-30,Casual|Indie,PC,1.61,61.3,4.0,28.0,Casual
RPG MO,2015-08-18,Adventure|RPG|Massively Multiplayer|Indie,PC|Linux|macOS,2.44,67.2,1.0,43.0,Adventure
Boundless,2018-09-11,Action|Adventure|RPG|Massively Multiplayer|Indie,PlayStation 4|macOS|PC,2.76,65.6,1.0,25.0,Action
Carpe Diem,2015-11-30,Casual|Indie,Linux|macOS|PC,2.69,67.2,1.0,85.0,Casual
World to the West,2017-05-04,Action|Adventure|RPG|Indie|Platformer,Xbox One|PlayStation 4|Nintendo Switch|PC|Linux|macOS,2.58,75.0,7.0,26.0,Action
Space Hulk: Deathwing,2016-12-14,Action|Adventure,PlayStation 4|PC,2.87,58.0,4.0,66.0,Action
A Boy and His Blob,2009-10-13,Action|Adventure|Arcade|Puzzle|Platformer,Android|PS Vita|PlayStation 4|PlayStation 3|Nintendo DS|Nintendo 3DS|Nintendo Switch|Linux|macOS|PC|Xbox One|iOS|Wii,3.05,72.0,5.0,43.0,Action
Super Mario 3D World + Bowsers Fury,2021-02-12,Action|Platformer,Nintendo Switch,4.38,89.0,3.0,255.0,Action
We Are The Dwarves,2016-02-19,Action|Adventure|RPG|Indie,Xbox One|PlayStation 4|macOS|PC|Linux,2.69,60.0,3.0,35.0,Action
Krater,2012-06-12,Action|Adventure|RPG|Strategy|Indie,PC|macOS,2.43,52.0,3.0,42.0,Action
Rock Band,2007-11-20,Arcade,Xbox 360|PlayStation 2|Wii|PlayStation 3,4.13,82.3,33.0,142.0,Arcade
Agony,2018-05-28,Action|Adventure|Indie,PC|Nintendo Switch|Xbox One|PlayStation 4,1.99,39.0,2.0,101.0,Action
City of Chains,2015-12-08,Adventure|RPG|Strategy|Indie,PC,1.87,64.3,5.0,22.0,Adventure
Forgotton Anne,2018-05-14,Action|Adventure|Casual|Indie,iOS|macOS|Nintendo Switch|Xbox One|PlayStation 4|PC,3.91,80.0,4.0,91.0,Action
Princess Remedy in a World of Hurt,2016-01-01,Action|Adventure|Indie,PC,2.85,67.9,1.0,34.0,Action
Xenoblade Chronicles 2,2017-11-30,RPG,Nintendo Switch,4.28,83.0,3.0,259.0,RPG
Army of Two: The 40th Day,2010-01-08,Action|Shooter|Adventure,PlayStation 3|Xbox 360,3.59,74.0,19.0,159.0,Action
Super Mario Sunshine,2002-08-25,Action|Adventure|Platformer,GameCube,4.3,92.0,3.0,299.0,Action
The Disney Afternoon Collection,2017-04-18,Action,PlayStation 4|Xbox One|PC,3.98,77.0,2.0,89.0,Action
Edge of Eternity,2018-12-05,Action|Adventure|RPG|Strategy|Indie,PC|PlayStation 3|PlayStation 5|PlayStation 4|Xbox One|Xbox Series S/X,2.94,65.9,2.0,34.0,Action
Syder Arcade,2013-10-24,Action|Indie,PC|macOS|Linux,2.3,76.0,3.0,20.0,Action
Meadow,2016-10-26,Adventure|Massively Multiplayer|Indie,macOS|PC|Linux,3.43,70.0,3.0,78.0,Adventure
The Shivah,2013-08-14,Adventure|RPG|Indie,iOS|Linux|macOS|Android|PC,3.15,70.0,2.0,47.0,Adventure
Voidigo,2021-02-25,Action|Adventure|Indie,PC,3.64,75.2,2.0,14.0,Action
Between Me and The Night,2016-01-22,Action|Adventure|Indie,macOS|PC,2.43,62.0,5.0,34.0,Action
Passpartout: The Starving Artist,2017-06-05,Simulation|Casual|Family|Indie,Nintendo Switch|iOS|Linux|PC|macOS|Android,3.07,68.0,3.0,43.0,Simulation
Moirai,2016-07-22,Indie,PC|Linux|macOS,3.57,75.8,1.0,79.0,Indie
Eador: Genesis,2009-08-06,Strategy|Indie,PC,3.55,74.2,1.0,56.0,Strategy
FAR: Changing Tides,2022-03-01,Action|Adventure|Indie,Xbox One|Nintendo Switch|PlayStation 4|Xbox Series S/X|PlayStation 5|PC,3.86,76.9,4.0,117.0,Action
WASTED,2016-06-07,Action|RPG|Simulation|Casual|Indie,PC,2.36,68.0,3.0,25.0,Action
Shadows of the Damned,2011-06-07,Action|Shooter,PlayStation 3|Xbox 360,3.92,76.0,2.0,154.0,Action
Incredipede,2012-10-24,Action|Adventure|Simulation|Indie|Puzzle,Android|macOS|Linux|PC|iOS,2.51,74.0,1.0,35.0,Action
Cubic Castles,2014-08-13,Action|Adventure|Casual|Massively Multiplayer|Indie,Android|iOS|PC,2.26,67.8,1.0,35.0,Action
Data Hacker: Corruption,2014-10-22,Adventure|RPG|Simulation|Indie,PC,2.0,67.7,4.0,18.0,Adventure
Hook,2015-07-06,Casual|Indie|Puzzle,Android|iOS|Web|Nintendo Switch|macOS|PC|Linux,3.55,76.1,2.0,94.0,Casual
Flat Heroes,2016-09-08,Action|Indie|Platformer,PlayStation 4|Nintendo Switch|macOS|Linux|PC,3.31,82.0,1.0,45.0,Action
Immortality,2022-08-29,Adventure|Simulation|Casual|Indie,macOS|PC|Xbox Series S/X|Android|iOS,4.23,80.8,6.0,85.0,Adventure
Medieval Dynasty,2020-09-16,Action|Adventure|RPG|Simulation,PC,3.47,73.0,7.0,62.0,Action
Raiden V: Directors Cut,2017-10-05,Action|Shooter,PC|Nintendo Switch|PlayStation 4,3.47,75.0,1.0,15.0,Action
LEGO The Incredibles,2018-06-15,Action|Adventure,PlayStation 4|Nintendo Switch|macOS|Xbox One|PC,3.43,69.0,3.0,69.0,Action
Shop Titans,2019-03-04,Adventure|RPG|Strategy|Simulation|Casual,PC|Android|iOS,2.95,67.1,2.0,38.0,Adventure
Defend Your Life: TD,2015-04-10,Action|Strategy|Casual|Indie,macOS|Linux|PC,2.6,69.2,5.0,24.0,Action
Dead Island Retro Revenge,2016-05-31,Action,Xbox One|PC|PlayStation 4,2.73,65.0,1.0,52.0,Action
Syndicate (2012),2012-02-21,Action|Shooter,Xbox 360|PC|PlayStation 3,3.59,73.0,5.0,240.0,Action
New Super Luckys Tale,2019-11-08,Action|Adventure|Platformer,PlayStation 4|Xbox One|Nintendo Switch|PC,3.67,73.9,5.0,76.0,Action
Reversion - The Escape (1st Chapter),2014-06-10,Adventure|Indie,macOS|PC|Linux,1.8,59.4,2.0,30.0,Adventure
"Guns, Gore & Cannoli",2015-04-29,Action|Shooter|Arcade|Indie,Xbox One|PlayStation 4|Nintendo Switch|PC|macOS,3.84,74.0,4.0,129.0,Action
Road to Ballhalla,2016-08-05,Action|Adventure|Racing|Indie,Nintendo Switch|PlayStation 4|Xbox One|PC,2.68,75.0,1.0,25.0,Action
Dead6hot,2016-02-01,Action|Casual,PC,1.5,63.9,4.0,28.0,Action
Stay Out,2019-11-27,Action|Shooter|RPG|Massively Multiplayer|Indie,PC,2.9,66.6,1.0,48.0,Action
Nux,2014-08-15,Action,PC,1.7,62.4,4.0,23.0,Action
Aseprite,2014-06-06,Casual,PC,4.3,83.3,13.0,22.0,Casual
Steel & Steam: Episode 1,2014-07-16,RPG,PC,1.71,65.2,1.0,17.0,RPG
Phoning Home,2017-02-06,Action|Adventure|Indie,PC,2.79,61.0,4.0,19.0,Action
Dragons Dogma 2,2024-03-21,Action|Adventure|RPG,PC|PlayStation 5|Xbox Series S/X,3.94,81.0,22.0,67.0,Action
The Blue Flamingo,2014-11-18,Action|Indie,PC,2.05,55.0,3.0,21.0,Action
killer7,2005-06-09,Action|Adventure,PlayStation 2|GameCube|PC,4.29,70.0,2.0,81.0,Action
NEKOPARA Vol. 2,2016-02-19,Casual|Indie,PC|PlayStation 4|Nintendo Switch,3.55,73.5,5.0,74.0,Casual
Dreadnought,2017-08-01,Action|Shooter|Strategy|Simulation|Massively Multiplayer,PlayStation 4|PC,2.62,61.0,1.0,68.0,Action
Rayman 3: Hoodlum Havoc,2003-02-21,Action|Adventure|Platformer,GameCube|Xbox|Classic Macintosh|PC|PlayStation 2,4.07,73.0,1.0,163.0,Action
Front Mission Evolved,2010-08-11,Action|Shooter,Xbox 360|PC|PlayStation 3,3.17,63.0,2.0,58.0,Action
Space Quest Collection,2009-07-23,Adventure,PC,3.89,77.4,1.0,28.0,Adventure
Warstone TD,2017-03-29,Strategy|Indie,macOS|PC,2.91,73.4,4.0,22.0,Strategy
Heaven Island Life,2016-04-21,Simulation|Indie,PC,1.47,65.7,4.0,34.0,Simulation
Knack 2,2017-09-05,Action,PlayStation 4,3.35,71.0,3.0,81.0,Action
The Journey Down: Chapter Two,2014-08-25,Adventure|Indie|Puzzle,Nintendo Switch|Xbox One|PlayStation 4|Linux|iOS|macOS|PC,3.29,78.0,4.0,24.0,Adventure
The Chosen RPG,2016-02-04,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,PC,2.04,61.9,4.0,26.0,Action
Torchlight: Infinite,2022-10-11,Action|Adventure|RPG,Android|iOS|PC,2.51,67.1,1.0,33.0,Action
Super Smash Bros. Melee,2001-11-21,Action|Fighting,GameCube,4.37,92.0,3.0,373.0,Action
Invasion: Brain Craving,2016-06-22,Action|Adventure|RPG|Strategy|Simulation|Casual|Indie,PC,1.71,61.3,4.0,21.0,Action
Dark Void,2010-01-19,Action|Shooter|Adventure,PC|PlayStation 3|Xbox 360|Xbox One,2.88,57.0,1.0,105.0,Action
Hyperdimension Neptunia Re  Birth2 Sisters Generation,2015-01-27,Adventure|RPG|Fighting,PC|PS Vita,3.37,67.0,6.0,40.0,Adventure
Tiger Knight: Empire War,2016-10-24,Action|Strategy|Massively Multiplayer,PC,2.84,64.0,1.0,44.0,Action
Broken Dreams,2016-02-19,Casual|Indie,Linux|macOS|PC,1.82,71.1,4.0,22.0,Casual
Make it indie!,2015-04-01,Adventure|Simulation|Indie,macOS|PC|Linux,1.85,64.8,3.0,27.0,Adventure
There Is No Game: Wrong Dimension,2020-08-05,Adventure|Casual|Indie|Puzzle,Nintendo Switch|macOS|PC|iOS|Android,4.34,88.0,5.0,137.0,Adventure
DARK,2013-06-07,Action|Adventure|RPG|Casual|Indie,PC|Xbox 360,2.33,41.0,3.0,57.0,Action
Black Mirror I,2003-10-20,Adventure,Linux|PC|macOS,3.93,58.0,2.0,98.0,Adventure
Borealis,2014-09-02,Action|Casual|Indie,PC,1.9,54.2,1.0,29.0,Action
Crashlands,2016-01-20,Action|Adventure|RPG|Indie,Android|Xbox One|Nintendo Switch|PC|iOS|macOS,3.66,78.0,5.0,54.0,Action
Hover: Revolt Of Gamers,2015-04-06,Action|Adventure|Racing|Indie,Xbox One|PC|macOS|Linux|Nintendo Switch|PlayStation 4,2.96,69.0,1.0,27.0,Action
DarkEnd,2014-10-17,RPG|Indie,PC,1.76,62.6,5.0,17.0,RPG
Neverending Nightmares,2014-09-25,Action|Adventure|Indie,iOS|PS Vita|PlayStation 4|macOS|PC|Linux|Android,3.09,68.0,4.0,75.0,Action
Battle for Wesnoth,2003-06-18,RPG|Strategy|Indie,iOS|PC|macOS|Linux,3.68,73.9,1.0,59.0,RPG
The Forgotten Ones,2014-07-16,Action|Adventure|Indie,Linux|macOS|PC,1.42,59.9,1.0,31.0,Action
Ballpoint Universe - Infinite,2013-05-10,Action|Arcade|Indie,Linux|Wii U|macOS|PC,2.63,63.8,3.0,41.0,Action
F1 2021,2021-07-16,Simulation|Sports|Racing,Xbox Series S/X|PlayStation 5|PlayStation 4|PC|Xbox One,3.68,77.9,17.0,63.0,Simulation
The Spiral Scouts,2018-07-12,Adventure|Indie,PC|macOS,2.71,66.7,3.0,14.0,Adventure
Peggle Nights,2008-09-16,Casual,PC|macOS,3.96,76.0,2.0,67.0,Casual
Elements: Soul of Fire,2015-01-12,RPG|Indie,PC,1.88,64.0,5.0,16.0,RPG
BloodRayne Betrayal,2011-09-06,Action|Adventure|Platformer,PlayStation 3|Xbox 360|PC,2.98,68.0,5.0,40.0,Action
Governor of Poker 3,2016-02-19,Simulation|Casual|Massively Multiplayer,Android|PC|macOS,2.87,66.4,1.0,38.0,Simulation
Deathtrap Dungeon,1998-03-18,Action|Adventure,PlayStation|PC,2.64,68.0,1.0,25.0,Action
Godfall,2020-11-12,Action|RPG,PC|PlayStation 4|PlayStation 5|Xbox One|Xbox Series S/X,2.47,60.0,3.0,100.0,Action
Grand Kingdom,2015-11-19,RPG|Strategy,PS Vita|PlayStation 4,2.52,77.0,3.0,106.0,RPG
Space Trader: Merchant Marine,2008-10-22,Action|Strategy|Indie,PC,2.17,58.6,1.0,29.0,Action
Hypnospace Outlaw,2015-12-21,Simulation,Nintendo Switch|macOS|Xbox One|PlayStation 4|Linux|PC,4.36,83.4,3.0,74.0,Simulation
XCOM: Enemy Within,2013-11-12,Action|Strategy|Simulation,PC|PlayStation 3|Xbox One|Xbox 360|PS Vita|Android|iOS,4.46,86.0,3.0,285.0,Action
"Pokémon Alpha Sapphire, Omega Ruby",2014-11-21,RPG,Nintendo 3DS,4.14,83.0,40.0,308.0,RPG
Dynamite Jack,2012-05-10,Action|Adventure|Indie,iOS|PC|Linux|macOS,2.5,68.8,1.0,26.0,Action
DARQ,2019-08-14,Action|Adventure|Indie,Xbox One|Nintendo Switch|PlayStation 4|PC,3.85,70.0,3.0,83.0,Action
Dwarfs - F2P,2012-10-18,Strategy|Casual|Indie,PC|macOS,2.27,70.2,1.0,26.0,Strategy
ROCKETSROCKETSROCKETS,2015-05-01,Action|Strategy|Sports|Casual|Indie,PlayStation 4|Nintendo Switch|PC|Linux|macOS,2.61,65.4,4.0,38.0,Action
Get Off My Lawn!,2014-11-11,Arcade|Casual|Indie,PS Vita|Android|PC|macOS,2.17,62.7,1.0,29.0,Arcade
Disciples III - Renaissance,2009-12-11,RPG|Strategy,PC,3.03,56.0,1.0,66.0,RPG
Expeditions: Conquistador,2013-05-30,RPG|Strategy|Indie,Linux|macOS|PC,3.45,77.0,3.0,44.0,RPG
Hospital Tycoon,2007-06-07,Simulation,PC,3.09,51.0,1.0,23.0,Simulation
Puzzle Pirates,2011-08-31,Adventure|Strategy|Casual|Massively Multiplayer,PC|macOS,2.54,70.6,1.0,26.0,Adventure
Project Starship,2016-04-05,Action|Casual|Indie,PC|PlayStation 4|Xbox One|Nintendo Switch,1.93,59.0,4.0,27.0,Action
Valdis Story: Abyssal City,2013-09-07,Action|Adventure|RPG|Indie|Platformer,macOS|PC,3.1,83.0,3.0,40.0,Action
Enemy Front,2014-05-01,Action|Shooter,PC|Xbox 360|PlayStation 3,2.7,52.0,2.0,68.0,Action
BloodRayne: Terminal Cut,2020-11-19,Action,PC,3.27,71.6,3.0,43.0,Action
Grave Prosperity: Redux- part 1,2015-04-17,Action|RPG|Indie,PC,1.74,62.8,1.0,27.0,Action
Fieldrunners,2008-10-05,Action|Strategy|Casual|Indie,PSP|PlayStation 3|macOS|PC|Android|iOS,3.23,70.9,1.0,40.0,Action
Midnight Protocol,2021-10-12,Action|RPG|Strategy|Indie,Linux|macOS|PC,2.83,79.0,3.0,11.0,Action
Collapse,2008-09-25,Action|Adventure|Strategy|Casual|Indie,PC,3.17,68.3,3.0,113.0,Action
The Warlock of Firetop Mountain,2016-08-30,Action|Adventure|RPG|Board Games|Indie,iOS|macOS|PC|Linux,3.08,70.0,3.0,24.0,Action
Hard Truck: Apocalypse,2006-06-19,Simulation|Racing,PC,3.91,45.0,4.0,111.0,Simulation
Kairo,2013-04-24,Adventure|Indie,macOS|PC|Linux,2.96,76.0,2.0,48.0,Adventure
F1 2012,2012-09-18,Sports|Racing,PlayStation 3|Xbox 360|PC,3.78,80.0,4.0,46.0,Sports
Tomb Raider,1996-10-25,Action,SEGA Saturn|Android|PC|iOS|PlayStation,4.08,88.0,3.0,277.0,Action
Ultimate Mortal Kombat 3,1995-11-06,Fighting,3DO|iOS|Xbox 360|SNES|SEGA Saturn|Genesis,4.43,62.0,5.5,459.0,Fighting
LiEat,2016-02-25,RPG|Indie,PC,3.25,72.7,3.0,39.0,RPG
The Mooseman,2017-02-17,Adventure|Educational|Indie|Puzzle,Xbox One|Nintendo Switch|PlayStation 4|iOS|PC|macOS|Android,3.56,74.0,3.0,82.0,Adventure
bit Dungeon II,2014-12-15,Action|Adventure|RPG|Indie,Android|iOS|PC|macOS,3.12,68.7,3.0,32.0,Action
Will To Live Online,2018-04-05,Action|Shooter|Adventure|RPG|Massively Multiplayer,PC,2.9,65.7,1.0,47.0,Action
Stoneshard,2020-02-05,Adventure|RPG|Strategy|Indie,macOS|Linux|PC,3.68,74.6,3.0,63.0,Adventure
Below,2018-12-14,Adventure|RPG|Indie,PlayStation 4|PC|Xbox One,3.23,71.0,1.0,131.0,Adventure
GRIME,2021-08-02,Action|RPG|Indie,PC,3.64,74.9,4.0,65.0,Action
Disney•Pixar Toy Story 3: The Video Game,2010-06-15,Action|Adventure|Arcade|Family,Xbox 360|macOS|PC|Xbox One|PlayStation 4|PlayStation 5|Wii|PSP|PlayStation 3|PlayStation 2|Nintendo DS,3.85,73.0,1.0,113.0,Action
The Vagrant,2017-06-09,Action|RPG,PC|Xbox One|PlayStation 4|Nintendo Switch,3.72,74.4,3.0,60.0,Action
Space Pilgrim Episode IV: Sol,2016-03-04,Adventure|Indie,PC,1.9,65.3,4.0,21.0,Adventure
Star Wars: Rebellion,1998-02-27,Strategy,PC,2.61,74.6,1.0,28.0,Strategy
Overcooked! All You Can Eat,2020-11-12,Action|Strategy|Simulation|Casual|Family|Indie,Xbox One|PlayStation 5|PlayStation 4|Xbox Series S/X|Nintendo Switch|PC,4.21,86.0,4.0,99.0,Action
H1Z1: Battle Royale,2018-05-22,Shooter,PlayStation 4|PC,2.09,56.8,3.0,66.0,Shooter
Wizardry 6: Bane of the Cosmic Forge,1990-12-31,Adventure|RPG,PC|macOS|Linux,2.74,63.9,1.0,22.0,Adventure
Puppeteer,2013-09-10,Action|Platformer,PlayStation 3,3.69,80.0,3.0,104.0,Action
Wizardry 7: Crusaders of the Dark Savant,1992-10-15,Adventure|RPG,PC|macOS|Linux,2.73,63.8,1.0,22.0,Adventure
Defense Grid 2,2014-09-23,Strategy|Indie,Linux|macOS|PC|Xbox One|PlayStation 4|Nintendo Switch,3.15,81.0,5.0,68.0,Strategy
AdventureQuest 3D,2016-10-19,Action|Adventure|RPG|Massively Multiplayer|Indie,Android|iOS|macOS|PC,3.24,70.1,1.0,41.0,Action
Tower 57,2016-03-31,Action|Indie,macOS|PC,3.15,71.6,2.0,24.0,Action
GabeN: The Final Decision,2015-09-21,RPG|Casual,PC,1.86,61.2,4.0,44.0,RPG
Red Crucible: Firestorm,2015-12-22,Action|Simulation|Casual|Indie,macOS|PC,1.84,59.0,1.0,30.0,Action
Silent Hill 4: The Room,2004-06-17,Action,Xbox|PC|PlayStation 2,4.0,72.0,1.0,295.0,Action
Neon Hardcorps,2016-05-30,Action|Indie,PC,1.61,63.2,4.0,23.0,Action
NBA 2K15,2014-09-07,Sports,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,3.43,80.0,34.0,111.0,Sports
Nether: Resurrected,2014-06-05,Action|RPG|Simulation|Massively Multiplayer|Indie,PC,1.84,57.0,3.0,51.0,Action
Solasta: Crown of the Magister,2021-05-27,Adventure|RPG|Strategy,PC|macOS|Xbox Series S/X,3.47,77.0,5.0,56.0,Adventure
Marooners,2016-09-15,Action|Casual|Indie,PlayStation 4|Xbox One|Nintendo Switch|Linux|macOS|PC,2.64,67.3,3.0,39.0,Action
NBA 2K21,2020-09-04,Simulation|Sports,Xbox One|Nintendo Switch|PC|PlayStation 4|Xbox Series S/X|PlayStation 5,3.15,72.0,19.0,92.0,Simulation
Microsoft Flight Simulator X,2014-12-18,Simulation,PC,3.72,75.6,2.0,53.0,Simulation
Garage,2018-05-01,Action|Indie,Nintendo Switch|PC|macOS,3.33,73.5,4.0,12.0,Action
Fight Night Champion,2010-04-26,Sports|Fighting,Xbox 360|Xbox One|PlayStation 3,4.02,82.2,3.0,125.0,Sports
Sons of the Forest,2024-02-22,Action|Adventure|Simulation|Indie,PC,3.66,77.6,11.0,110.0,Action
Robotex,2014-11-19,Action|Adventure|Casual|Indie,macOS|PC|Linux,1.53,58.3,3.0,32.0,Action
Scribble It!,2019-07-26,Casual|Indie,PC,3.27,71.1,1.0,44.0,Casual
Terrorhedron,2014-07-24,Strategy|Casual|Indie,PC,1.9,57.5,4.0,29.0,Strategy
The Dark Eye: Demonicon,2013-10-24,Action|Adventure|RPG,PC|PlayStation 3,3.15,63.9,4.0,26.0,Action
A grande bagunça espacial - The big space mess,2016-04-05,Action|Casual|Indie,PC,1.52,53.2,5.0,31.0,Action
Somerville,2022-11-15,Action|Adventure,PC|PlayStation 4|PlayStation 5|Xbox Series S/X|Xbox One,3.3,70.0,4.0,105.0,Action
Leisure Suit Larry 6 - Shape Up Or Slip Out,1993-06-15,Adventure|Puzzle,macOS|PC,3.82,65.9,1.0,34.0,Adventure
Blue Estate,2014-06-24,Action|Shooter,PC|Xbox One|PlayStation 4,3.47,59.0,4.0,86.0,Action
Bone: Out From Boneville,2008-06-17,Adventure,PC|macOS,2.18,68.0,1.0,22.0,Adventure
